Time,RecessionRisk_p50,RecessionRisk_p05,RecessionRisk_p95,Recession
June 2006,0.0028,0.0007,0.0089,0
July 2006,0.0017,0.0004,0.006,0
August 2006,0.0014,0.0003,0.0044,0
September 2006,0.0031,0.0007,0.0094,0
October 2006,0.0041,0.0011,0.0117,0
November 2006,0.008,0.0025,0.0193,0
December 2006,0.0042,0.0012,0.0118,0
January 2007,0.0067,0.002,0.0173,0
February 2007,0.001,0.0002,0.0038,0
March 2007,0.0022,0.0005,0.0074,0
April 2007,0.002,0.0004,0.0067,0
May 2007,0.0016,0.0003,0.0057,0
June 2007,0.0011,0.0002,0.0043,0
July 2007,0.0036,0.001,0.0108,0
August 2007,0.0062,0.0018,0.0172,0
September 2007,0.0029,0.0006,0.0098,0
October 2007,0.0026,0.0007,0.0083,0
November 2007,0.0162,0.0048,0.0403,0
December 2007,0.0741,0.0243,0.1677,0
January 2008,0.0635,0.0173,0.1615,1
February 2008,0.1589,0.0609,0.3269,1
March 2008,0.2779,0.0669,0.66,1
April 2008,0.3544,0.116,0.6619,1
May 2008,0.0692,0.0282,0.1276,1
June 2008,0.0492,0.0193,0.0997,1
July 2008,0.0629,0.017,0.1703,1
August 2008,0.0776,0.0244,0.1986,1
September 2008,0.5586,0.2256,0.8224,1
October 2008,0.9998,0.9948,1,1
November 2008,0.9997,0.9944,1,1
December 2008,1,0.999,1,1
January 2009,0.9996,0.9953,1,1
February 2009,0.9997,0.9949,1,1
March 2009,0.9995,0.9941,1,1
April 2009,0.9975,0.9765,0.9998,1
May 2009,0.9193,0.7007,0.984,1
June 2009,0.7727,0.3936,0.9483,1
July 2009,0.2443,0.0538,0.5818,0
August 2009,0.0213,0.004,0.0899,0
September 2009,0.0033,0.0006,0.0129,0
October 2009,0.0009,0.0001,0.0053,0
November 2009,0.0035,0.0006,0.0136,0
December 2009,0.0021,0.0004,0.0093,0
January 2010,0.0015,0.0003,0.0063,0
February 2010,0.0041,0.001,0.0131,0
March 2010,0.0006,0.0001,0.0028,0
April 2010,0.0004,0.0001,0.0021,0
May 2010,0.0106,0.0024,0.0368,0
June 2010,0.0194,0.0055,0.0596,0
July 2010,0.0121,0.0037,0.0317,0
August 2010,0.0188,0.006,0.0506,0
September 2010,0.0207,0.0077,0.0505,0
October 2010,0.0019,0.0005,0.0064,0
November 2010,0.0015,0.0003,0.0054,0
December 2010,0.0022,0.0005,0.0077,0
January 2011,0.0004,0.0001,0.002,0
February 2011,0.0003,0,0.0013,0
March 2011,0.0003,0,0.0014,0
April 2011,0.0003,0,0.0014,0
May 2011,0.0011,0.0002,0.0037,0
June 2011,0.002,0.0005,0.0061,0
July 2011,0.0098,0.0038,0.0232,0
August 2011,0.0688,0.0316,0.1286,0
September 2011,0.0767,0.0327,0.1521,0
October 2011,0.1757,0.0949,0.2941,0
November 2011,0.1334,0.0675,0.2295,0
December 2011,0.0375,0.0173,0.0777,0
January 2012,0.0066,0.0021,0.0153,0
February 2012,0.0054,0.0018,0.0133,0
March 2012,0.0037,0.0011,0.0097,0
April 2012,0.0017,0.0005,0.0056,0
May 2012,0.0043,0.0013,0.0118,0
June 2012,0.0876,0.0507,0.135,0
July 2012,0.0472,0.0262,0.0788,0
August 2012,0.0379,0.018,0.0675,0
September 2012,0.0085,0.0032,0.0192,0
October 2012,0.008,0.0028,0.0187,0
November 2012,0.0317,0.0147,0.0606,0
December 2012,0.009,0.0032,0.0209,0
January 2013,0.0023,0.0006,0.0067,0
February 2013,0.0016,0.0004,0.0049,0
March 2013,0.0044,0.0014,0.012,0
April 2013,0.007,0.0024,0.0163,0
May 2013,0.0067,0.0024,0.0164,0
June 2013,0.0086,0.0032,0.0199,0
July 2013,0.0027,0.0008,0.0075,0
August 2013,0.0016,0.0004,0.0048,0
September 2013,0.0011,0.0002,0.0035,0
October 2013,0.001,0.0002,0.0035,0
November 2013,0.0007,0.0001,0.0023,0
December 2013,0.0004,0.0001,0.0017,0
January 2014,0.0029,0.0009,0.0079,0
February 2014,0.001,0.0002,0.0034,0
March 2014,0.0005,0.0001,0.0019,0
April 2014,0.0004,0.0001,0.0016,0
May 2014,0.0006,0.0001,0.0022,0
June 2014,0.0007,0.0002,0.0026,0
July 2014,0.0007,0.0001,0.0027,0
August 2014,0.0004,0.0001,0.0017,0
September 2014,0.0005,0.0001,0.0021,0
October 2014,0.0006,0.0001,0.0023,0
November 2014,0.0004,0.0001,0.0017,0
December 2014,0.0008,0.0002,0.0026,0
January 2015,0.0032,0.0009,0.0084,0
February 2015,0.0046,0.0015,0.0111,0
March 2015,0.0038,0.0012,0.0096,0
April 2015,0.0037,0.0012,0.0104,0
May 2015,0.0022,0.0006,0.0067,0
June 2015,0.0029,0.0009,0.0079,0
July 2015,0.005,0.0016,0.0118,0
August 2015,0.0153,0.0061,0.0307,0
September 2015,0.0537,0.0289,0.0866,0
October 2015,0.0383,0.0196,0.0667,0
November 2015,0.0174,0.0071,0.0358,0
December 2015,0.0491,0.026,0.0811,0
January 2016,0.0919,0.054,0.1414,0
February 2016,0.1445,0.0909,0.2089,0
March 2016,0.0291,0.0134,0.0518,0
April 2016,0.0069,0.0025,0.0157,0
May 2016,0.0066,0.0023,0.0151,0
June 2016,0.005,0.0017,0.0126,0
July 2016,0.0061,0.0022,0.0139,0
August 2016,0.0094,0.0034,0.021,0
September 2016,0.0049,0.0017,0.0122,0
October 2016,0.0034,0.001,0.0089,0
November 2016,0.0022,0.0006,0.0062,0
December 2016,0.001,0.0002,0.0036,0
January 2017,0.0006,0.0001,0.002,0
February 2017,0.0002,0,0.001,0
March 2017,0.0004,0.0001,0.0014,0
April 2017,0.0005,0.0001,0.0018,0
May 2017,0.0004,0.0001,0.0016,0
June 2017,0.0004,0.0001,0.0015,0
July 2017,0.0004,0.0001,0.0014,0
August 2017,0.0002,0,0.0008,0
September 2017,0.0001,0,0.0004,0
October 2017,0.0002,0,0.0008,0
November 2017,0.0002,0,0.001,0
December 2017,0.0001,0,0.0005,0
January 2018,0.0001,0,0.0005,0
February 2018,0.0001,0,0.0003,0
March 2018,0.0001,0,0.0005,0
April 2018,0.0001,0,0.0006,0
May 2018,0.0001,0,0.0006,0
June 2018,0.0001,0,0.0005,0
July 2018,0.0002,0,0.0009,0
August 2018,0.0001,0,0.0004,0
September 2018,0.0001,0,0.0005,0
October 2018,0.0003,0,0.0012,0
November 2018,0.0002,0,0.0007,0
December 2018,0.0016,0.0004,0.0049,0
January 2019,0.0011,0.0003,0.004,0
February 2019,0.0012,0.0003,0.0038,0
March 2019,0.0008,0.0002,0.0027,0
April 2019,0.0013,0.0003,0.0041,0
May 2019,0.0025,0.0008,0.007,0
June 2019,0.0036,0.0012,0.0094,0
July 2019,0.0046,0.0016,0.0114,0
August 2019,0.0314,0.0149,0.0557,0
September 2019,0.0216,0.0089,0.0428,0
October 2019,0.0228,0.0096,0.046,0
November 2019,0.0187,0.0079,0.0415,0
December 2019,0.0241,0.0111,0.0489,0
January 2020,0.0048,0.0016,0.0121,0
February 2020,0.0112,0.0044,0.0231,0
March 2020,0.8251,0.6195,0.9372,1
April 2020,0.9969,0.9853,0.9995,1
May 2020,0.78,0.638,0.8839,0
June 2020,0.0241,0.0106,0.0468,0
July 2020,0.0037,0.0011,0.0096,0
August 2020,0.0009,0.0002,0.003,0
September 2020,0.0012,0.0003,0.004,0
October 2020,0.0003,0.0001,0.0012,0
November 2020,0.0005,0.0001,0.002,0
December 2020,0.0001,0,0.0003,0
January 2021,0.0001,0,0.0004,0
February 2021,0.0001,0,0.0003,0
March 2021,0,0,0.0001,0
April 2021,0,0,0.0002,0
May 2021,0,0,0.0002,0
June 2021,0,0,0.0002,0
July 2021,0.0001,0,0.0003,0
August 2021,0.0001,0,0.0003,0
September 2021,0,0,0.0003,0
October 2021,0,0,0.0002,0
November 2021,0,0,0.0003,0
December 2021,0.0001,0,0.0007,0
January 2022,0.0002,0,0.0009,0
February 2022,0.0002,0,0.0007,0
March 2022,0.0007,0.0002,0.0025,0
April 2022,0.0009,0.0002,0.0029,0
May 2022,0.003,0.0009,0.0083,0
June 2022,0.0149,0.0059,0.031,0
July 2022,0.0244,0.0107,0.0474,0
August 2022,0.0225,0.0099,0.0444,0
September 2022,0.0387,0.0208,0.0674,0
October 2022,0.0932,0.0541,0.1472,0
November 2022,0.1897,0.1224,0.2721,0
December 2022,0.1071,0.0667,0.1587,0
January 2023,0.1111,0.0683,0.1708,0
February 2023,0.0456,0.0235,0.0812,0
March 2023,0.2872,0.2009,0.3891,0
April 2023,0.1378,0.0892,0.2016,0
May 2023,0.1943,0.1273,0.2769,0
June 2023,0.0685,0.0351,0.1191,0
July 2023,0.0387,0.0188,0.0726,0
August 2023,0.0206,0.009,0.0416,0
September 2023,0.0145,0.006,0.03,0
October 2023,0.044,0.0219,0.0782,0
November 2023,0.0645,0.0346,0.1126,0
December 2023,0.0347,0.016,0.0681,0
January 2024,0.0182,0.0079,0.0354,0
February 2024,0.0327,0.0154,0.0609,0
March 2024,0.0104,0.0045,0.0226,0
April 2024,0.0195,0.0082,0.0399,0
May 2024,0.0169,0.0074,0.0324,0
June 2024,0.0208,0.0086,0.04,NaN
July 2024,0.0332,0.0155,0.0628,NaN
August 2024,0.0315,0.0154,0.0594,NaN
September 2024,0.0266,0.0114,0.054,NaN
October 2024,0.0295,0.0128,0.0581,NaN
November 2024,0.0196,0.0088,0.0404,NaN
December 2024,0.0118,0.0048,0.0253,NaN
January 2025,0.0063,0.0023,0.0148,NaN
February 2025,0.007,0.0027,0.0161,NaN
March 2025,0.016,0.0072,0.0315,NaN
April 2025,0.0536,0.0287,0.0852,NaN
May 2025,0.027,0.0132,0.0504,NaN
June 2025,0.0128,0.0051,0.0275,NaN
July 2025,0.0161,0.0068,0.0339,NaN
August 2025,0.0154,0.0065,0.0311,NaN
September 2025,0.013,0.0056,0.0263,NaN
October 2025,0.0126,0.0049,0.0263,NaN
November 2025,0.0183,0.0081,0.0371,NaN
December 2025,0.0202,0.0089,0.0399,NaN
January 2026,0.0022,0.0006,0.0059,NaN
February 2026,0.0021,0.0007,0.0059,NaN
March 2026,0.0019,0.0006,0.0052,NaN
April 2026,0.0019,0.0006,0.005,NaN
May 2026,0.0009,0.0002,0.0027,NaN
