Time,RecessionRisk_p50,RecessionRisk_p05,RecessionRisk_p95,Recession
February 1992,0.0017,0.0005,0.0047,0
March 1992,0.0007,0.0002,0.0022,0
April 1992,0.0022,0.0007,0.0057,0
May 1992,0.0005,0.0001,0.0017,0
June 1992,0.0016,0.0005,0.0045,0
July 1992,0.0012,0.0003,0.0035,0
August 1992,0.0013,0.0004,0.0038,0
September 1992,0.0078,0.0031,0.0172,0
October 1992,0.0058,0.0022,0.0133,0
November 1992,0.0012,0.0003,0.0034,0
December 1992,0.0008,0.0002,0.0025,0
January 1993,0.0004,0.0001,0.0013,0
February 1993,0.0005,0.0001,0.0018,0
March 1993,0.0013,0.0004,0.0038,0
April 1993,0.0057,0.0021,0.013,0
May 1993,0.0035,0.0012,0.0086,0
June 1993,0.0073,0.0028,0.0162,0
July 1993,0.0054,0.0019,0.0124,0
August 1993,0.0043,0.0015,0.0103,0
September 1993,0.0042,0.0015,0.01,0
October 1993,0.0012,0.0003,0.0034,0
November 1993,0.0011,0.0003,0.0032,0
December 1993,0.0004,0.0001,0.0014,0
January 1994,0.0004,0.0001,0.0013,0
February 1994,0.0004,0.0001,0.0013,0
March 1994,0.0002,0,0.0009,0
April 1994,0.0003,0.0001,0.0013,0
May 1994,0.0002,0,0.0007,0
June 1994,0.0001,0,0.0005,0
July 1994,0.0001,0,0.0006,0
August 1994,0.0001,0,0.0006,0
September 1994,0.0001,0,0.0005,0
October 1994,0.0001,0,0.0003,0
November 1994,0.0001,0,0.0004,0
December 1994,0.0004,0.0001,0.0013,0
January 1995,0.0002,0,0.0007,0
February 1995,0.0005,0.0001,0.0018,0
March 1995,0.0024,0.0008,0.0063,0
April 1995,0.0031,0.001,0.0078,0
May 1995,0.031,0.0146,0.0601,0
June 1995,0.0471,0.0226,0.0892,0
July 1995,0.0049,0.0018,0.0115,0
August 1995,0.0253,0.0117,0.0497,0
September 1995,0.0159,0.007,0.0326,0
October 1995,0.0302,0.0141,0.0588,0
November 1995,0.0445,0.021,0.0855,0
December 1995,0.0528,0.0271,0.0951,0
January 1996,0.0745,0.0389,0.131,0
February 1996,0.0557,0.028,0.1014,0
March 1996,0.0309,0.0148,0.0592,0
April 1996,0.0107,0.0045,0.0225,0
May 1996,0.0114,0.0049,0.0239,0
June 1996,0.0016,0.0005,0.0045,0
July 1996,0.012,0.0052,0.0242,0
August 1996,0.0034,0.0011,0.0084,0
September 1996,0.0061,0.0023,0.0133,0
October 1996,0.0071,0.0028,0.0154,0
November 1996,0.0021,0.0006,0.0055,0
December 1996,0.0008,0.0002,0.0026,0
January 1997,0.0011,0.0003,0.0033,0
February 1997,0.0014,0.0004,0.0039,0
March 1997,0.001,0.0003,0.0031,0
April 1997,0.0012,0.0003,0.0035,0
May 1997,0.0004,0.0001,0.0013,0
June 1997,0.0006,0.0001,0.002,0
July 1997,0.0002,0,0.0006,0
August 1997,0.0003,0.0001,0.0013,0
September 1997,0.001,0.0002,0.003,0
October 1997,0.0003,0.0001,0.0012,0
November 1997,0.0005,0.0001,0.0017,0
December 1997,0.0007,0.0002,0.0022,0
January 1998,0.0011,0.0003,0.0032,0
February 1998,0.0016,0.0005,0.0045,0
March 1998,0.0016,0.0004,0.0043,0
April 1998,0.0022,0.0007,0.0057,0
May 1998,0.0043,0.0015,0.0102,0
June 1998,0.0128,0.0057,0.0264,0
July 1998,0.0097,0.004,0.0209,0
August 1998,0.0172,0.0081,0.0326,0
September 1998,0.1296,0.0846,0.1894,0
October 1998,0.3789,0.249,0.5226,0
November 1998,0.1108,0.0723,0.1639,0
December 1998,0.1074,0.0677,0.1628,0
January 1999,0.0118,0.0051,0.0232,0
February 1999,0.0067,0.0026,0.0146,0
March 1999,0.0035,0.0012,0.0084,0
April 1999,0.0025,0.0008,0.0064,0
May 1999,0.0009,0.0002,0.0027,0
June 1999,0.0006,0.0001,0.002,0
July 1999,0.0015,0.0004,0.0043,0
August 1999,0.0016,0.0005,0.0046,0
September 1999,0.0009,0.0002,0.0027,0
October 1999,0.0021,0.0005,0.0065,0
November 1999,0.0004,0.0001,0.0014,0
December 1999,0.0003,0.0001,0.0012,0
January 2000,0.0006,0.0001,0.0018,0
February 2000,0.0007,0.0002,0.0022,0
March 2000,0.0012,0.0003,0.0035,0
April 2000,0.0017,0.0005,0.0046,0
May 2000,0.0136,0.0055,0.028,0
June 2000,0.0267,0.0131,0.0469,0
July 2000,0.0051,0.0018,0.0115,0
August 2000,0.0096,0.004,0.02,0
September 2000,0.0098,0.0041,0.0205,0
October 2000,0.0219,0.0107,0.0407,0
November 2000,0.0197,0.0093,0.0377,0
December 2000,0.2196,0.1289,0.3477,0
January 2001,0.5629,0.3912,0.7329,0
February 2001,0.508,0.3322,0.6863,0
March 2001,0.4907,0.3387,0.6563,0
April 2001,0.7904,0.6508,0.8973,1
May 2001,0.713,0.5356,0.8558,1
June 2001,0.2454,0.1388,0.395,1
July 2001,0.2116,0.1185,0.3486,1
August 2001,0.062,0.033,0.1069,1
September 2001,0.1809,0.1202,0.263,1
October 2001,0.7298,0.5433,0.8708,1
November 2001,0.3181,0.2083,0.4599,1
December 2001,0.1732,0.1084,0.2641,0
January 2002,0.0604,0.0354,0.0986,0
February 2002,0.0193,0.0092,0.0348,0
March 2002,0.0074,0.0029,0.0157,0
April 2002,0.0038,0.0013,0.009,0
May 2002,0.0044,0.0015,0.0101,0
June 2002,0.0046,0.0016,0.0106,0
July 2002,0.0919,0.0543,0.143,0
August 2002,0.127,0.0741,0.196,0
September 2002,0.071,0.0406,0.1131,0
October 2002,0.062,0.0368,0.0965,0
November 2002,0.0773,0.0478,0.118,0
December 2002,0.0123,0.0053,0.0237,0
January 2003,0.0154,0.007,0.0287,0
February 2003,0.028,0.0145,0.0493,0
March 2003,0.1241,0.0778,0.1895,0
April 2003,0.2008,0.1355,0.2886,0
May 2003,0.0336,0.0181,0.0571,0
June 2003,0.0535,0.0312,0.085,0
July 2003,0.0116,0.005,0.0229,0
August 2003,0.0024,0.0008,0.0063,0
September 2003,0.0032,0.0011,0.0078,0
October 2003,0.0011,0.0003,0.0033,0
November 2003,0.0002,0,0.0007,0
December 2003,0.0001,0,0.0003,0
January 2004,0,0,0.0002,0
February 2004,0.0001,0,0.0003,0
March 2004,0,0,0.0003,0
April 2004,0,0,0.0002,0
May 2004,0,0,0.0002,0
June 2004,0,0,0.0002,0
July 2004,0.0001,0,0.0003,0
August 2004,0.0001,0,0.0006,0
September 2004,0.0002,0,0.0007,0
October 2004,0.0003,0.0001,0.0012,0
November 2004,0.0003,0.0001,0.0011,0
December 2004,0.0002,0,0.0008,0
January 2005,0.0002,0,0.0009,0
February 2005,0.0005,0.0001,0.0016,0
March 2005,0.0006,0.0001,0.0018,0
April 2005,0.0026,0.0008,0.0066,0
May 2005,0.0049,0.0018,0.0114,0
June 2005,0.0026,0.0008,0.0064,0
July 2005,0.0017,0.0005,0.0047,0
August 2005,0.0023,0.0007,0.0058,0
September 2005,0.0003,0.0001,0.0012,0
October 2005,0.0003,0,0.001,0
November 2005,0.0003,0,0.001,0
December 2005,0.0006,0.0001,0.002,0
January 2006,0.0006,0.0001,0.0019,0
February 2006,0.0005,0.0001,0.0016,0
March 2006,0.001,0.0002,0.0029,0
April 2006,0.0006,0.0001,0.0018,0
May 2006,0.0013,0.0004,0.0038,0
June 2006,0.0026,0.0008,0.0067,0
July 2006,0.0015,0.0004,0.0041,0
August 2006,0.0013,0.0004,0.0038,0
September 2006,0.0029,0.0009,0.0071,0
October 2006,0.0037,0.0012,0.0089,0
November 2006,0.0066,0.0025,0.0147,0
December 2006,0.004,0.0014,0.0095,0
January 2007,0.0056,0.0021,0.0129,0
February 2007,0.001,0.0003,0.0031,0
March 2007,0.0022,0.0007,0.0057,0
April 2007,0.0019,0.0005,0.005,0
May 2007,0.0016,0.0005,0.0044,0
June 2007,0.0011,0.0003,0.0033,0
July 2007,0.0033,0.0011,0.0082,0
August 2007,0.009,0.0036,0.0184,0
September 2007,0.0045,0.0015,0.0104,0
October 2007,0.0032,0.0011,0.0079,0
November 2007,0.03,0.015,0.0528,0
December 2007,0.163,0.0958,0.2461,0
January 2008,0.1678,0.0921,0.2661,1
February 2008,0.3306,0.2153,0.4611,1
March 2008,0.6734,0.4427,0.8415,1
April 2008,0.6902,0.4914,0.8408,1
May 2008,0.1094,0.07,0.1619,1
June 2008,0.0888,0.0534,0.137,1
July 2008,0.166,0.0916,0.2617,1
August 2008,0.1924,0.1139,0.2905,1
September 2008,0.8232,0.6616,0.9232,1
October 2008,1,0.9997,1,1
November 2008,1,0.9998,1,1
December 2008,1,0.9999,1,1
January 2009,0.9999,0.9994,1,1
February 2009,0.9999,0.9995,1,1
March 2009,0.9999,0.9994,1,1
April 2009,0.9997,0.9976,1,1
May 2009,0.98,0.9372,0.9951,1
June 2009,0.9426,0.8472,0.982,1
July 2009,0.6086,0.3886,0.7886,0
August 2009,0.0827,0.0346,0.164,0
September 2009,0.0104,0.0036,0.0238,0
October 2009,0.0032,0.0008,0.0095,0
November 2009,0.0106,0.0035,0.0252,0
December 2009,0.0069,0.0022,0.0174,0
January 2010,0.0025,0.0007,0.0071,0
February 2010,0.0053,0.0017,0.0136,0
March 2010,0.0007,0.0001,0.0025,0
April 2010,0.0005,0.0001,0.0018,0
May 2010,0.0118,0.0032,0.0334,0
June 2010,0.018,0.0054,0.0471,0
July 2010,0.0083,0.0025,0.0212,0
August 2010,0.0112,0.0034,0.0293,0
September 2010,0.0128,0.0043,0.0302,0
October 2010,0.0011,0.0003,0.0034,0
November 2010,0.0009,0.0002,0.0029,0
December 2010,0.0013,0.0003,0.004,0
January 2011,0.0002,0,0.0009,0
February 2011,0.0002,0,0.0006,0
March 2011,0.0002,0,0.0007,0
April 2011,0.0002,0,0.0007,0
May 2011,0.0007,0.0002,0.0021,0
June 2011,0.0012,0.0003,0.0036,0
July 2011,0.0064,0.0024,0.0139,0
August 2011,0.0503,0.0235,0.0918,0
September 2011,0.0571,0.023,0.1137,0
October 2011,0.1415,0.0739,0.2344,0
November 2011,0.1066,0.0535,0.1831,0
December 2011,0.0277,0.0121,0.0537,0
January 2012,0.0042,0.0014,0.0102,0
February 2012,0.0036,0.0012,0.0086,0
March 2012,0.0025,0.0008,0.0064,0
April 2012,0.0011,0.0003,0.0034,0
May 2012,0.003,0.001,0.0073,0
June 2012,0.0652,0.0387,0.1003,0
July 2012,0.0346,0.0188,0.0584,0
August 2012,0.0277,0.0144,0.0485,0
September 2012,0.0057,0.0022,0.013,0
October 2012,0.0055,0.002,0.0126,0
November 2012,0.0228,0.0108,0.0431,0
December 2012,0.0059,0.0022,0.0134,0
January 2013,0.0015,0.0004,0.0041,0
February 2013,0.001,0.0003,0.003,0
March 2013,0.0029,0.001,0.0073,0
April 2013,0.0046,0.0017,0.0108,0
May 2013,0.0045,0.0016,0.0106,0
June 2013,0.0057,0.0022,0.0128,0
July 2013,0.0017,0.0005,0.0047,0
August 2013,0.001,0.0003,0.003,0
September 2013,0.0007,0.0002,0.0022,0
October 2013,0.0007,0.0002,0.0022,0
November 2013,0.0004,0.0001,0.0015,0
December 2013,0.0003,0,0.001,0
January 2014,0.0019,0.0006,0.0051,0
February 2014,0.0007,0.0002,0.0021,0
March 2014,0.0003,0.0001,0.0012,0
April 2014,0.0003,0,0.001,0
May 2014,0.0004,0.0001,0.0013,0
June 2014,0.0005,0.0001,0.0017,0
July 2014,0.0005,0.0001,0.0017,0
August 2014,0.0003,0.0001,0.0011,0
September 2014,0.0004,0.0001,0.0013,0
October 2014,0.0005,0.0001,0.0016,0
November 2014,0.0003,0.0001,0.0012,0
December 2014,0.0005,0.0001,0.0018,0
January 2015,0.0023,0.0007,0.006,0
February 2015,0.0033,0.0011,0.008,0
March 2015,0.0028,0.0009,0.0069,0
April 2015,0.0027,0.0009,0.0069,0
May 2015,0.0016,0.0005,0.0044,0
June 2015,0.0021,0.0006,0.0054,0
July 2015,0.0036,0.0012,0.0087,0
August 2015,0.0114,0.0049,0.0228,0
September 2015,0.0428,0.0236,0.0691,0
October 2015,0.0295,0.0156,0.0512,0
November 2015,0.0131,0.0057,0.0265,0
December 2015,0.0392,0.0216,0.0654,0
January 2016,0.072,0.0434,0.1128,0
February 2016,0.1213,0.0767,0.179,0
March 2016,0.0229,0.0111,0.0401,0
April 2016,0.0051,0.0019,0.0115,0
May 2016,0.0048,0.0017,0.0109,0
June 2016,0.0039,0.0013,0.0092,0
July 2016,0.0048,0.0017,0.0108,0
August 2016,0.0069,0.0026,0.0155,0
September 2016,0.0037,0.0012,0.009,0
October 2016,0.0025,0.0008,0.0065,0
November 2016,0.0016,0.0005,0.0045,0
December 2016,0.0008,0.0002,0.0025,0
January 2017,0.0004,0.0001,0.0014,0
February 2017,0.0002,0,0.0006,0
March 2017,0.0003,0,0.001,0
April 2017,0.0004,0.0001,0.0013,0
May 2017,0.0003,0.0001,0.0011,0
June 2017,0.0003,0.0001,0.0011,0
July 2017,0.0003,0.0001,0.001,0
August 2017,0.0001,0,0.0005,0
September 2017,0.0001,0,0.0003,0
October 2017,0.0001,0,0.0005,0
November 2017,0.0002,0,0.0007,0
December 2017,0.0001,0,0.0003,0
January 2018,0.0001,0,0.0004,0
February 2018,0.0001,0,0.0003,0
March 2018,0.0001,0,0.0004,0
April 2018,0.0001,0,0.0005,0
May 2018,0.0001,0,0.0004,0
June 2018,0.0001,0,0.0004,0
July 2018,0.0002,0,0.0007,0
August 2018,0.0001,0,0.0003,0
September 2018,0.0001,0,0.0004,0
October 2018,0.0002,0,0.0009,0
November 2018,0.0001,0,0.0006,0
December 2018,0.0014,0.0004,0.004,0
January 2019,0.001,0.0003,0.0031,0
February 2019,0.0011,0.0003,0.0031,0
March 2019,0.0007,0.0002,0.0021,0
April 2019,0.0011,0.0003,0.0032,0
May 2019,0.002,0.0006,0.0054,0
June 2019,0.0031,0.001,0.0077,0
July 2019,0.0037,0.0013,0.009,0
August 2019,0.0255,0.0127,0.0462,0
September 2019,0.0166,0.0074,0.0336,0
October 2019,0.0177,0.0079,0.0353,0
November 2019,0.0156,0.0068,0.0322,0
December 2019,0.0201,0.0093,0.0395,0
January 2020,0.004,0.0014,0.0095,0
February 2020,0.0093,0.0038,0.0193,0
March 2020,0.8178,0.6124,0.9292,1
April 2020,0.9965,0.985,0.9994,1
May 2020,0.754,0.609,0.8692,0
June 2020,0.0211,0.0093,0.0406,0
July 2020,0.0031,0.001,0.0076,0
August 2020,0.0008,0.0002,0.0024,0
September 2020,0.0011,0.0003,0.0032,0
October 2020,0.0003,0,0.001,0
November 2020,0.0005,0.0001,0.0016,0
December 2020,0.0001,0,0.0003,0
January 2021,0.0001,0,0.0004,0
February 2021,0,0,0.0002,0
March 2021,0,0,0.0001,0
April 2021,0,0,0.0002,0
May 2021,0,0,0.0001,0
June 2021,0,0,0.0002,0
July 2021,0,0,0.0002,0
August 2021,0.0001,0,0.0003,0
September 2021,0,0,0.0002,0
October 2021,0,0,0.0002,0
November 2021,0,0,0.0002,0
December 2021,0.0001,0,0.0006,0
January 2022,0.0002,0,0.0008,0
February 2022,0.0002,0,0.0007,0
March 2022,0.0007,0.0001,0.0023,0
April 2022,0.0009,0.0002,0.0026,0
May 2022,0.0025,0.0007,0.0071,0
June 2022,0.0126,0.0049,0.0266,0
July 2022,0.0205,0.0088,0.04,0
August 2022,0.0192,0.0082,0.0382,0
September 2022,0.0343,0.0176,0.0583,0
October 2022,0.0815,0.0477,0.1279,0
November 2022,0.176,0.113,0.2529,0
December 2022,0.0947,0.0604,0.1426,0
January 2023,0.0962,0.0602,0.1471,0
February 2023,0.0392,0.0208,0.0696,0
March 2023,0.2655,0.1877,0.3656,0
April 2023,0.1236,0.079,0.1836,0
May 2023,0.1775,0.1184,0.2559,0
June 2023,0.0596,0.0315,0.1038,0
July 2023,0.0326,0.016,0.0614,0
August 2023,0.0174,0.0077,0.0349,0
September 2023,0.012,0.0051,0.0253,0
October 2023,0.037,0.0193,0.0658,0
November 2023,0.0547,0.0298,0.0932,0
December 2023,0.0296,0.014,0.0572,0
January 2024,0.0152,0.0068,0.0309,0
February 2024,0.0271,0.0131,0.0516,0
March 2024,0.0088,0.0035,0.0187,0
April 2024,0.0166,0.0076,0.0322,0
May 2024,0.0145,0.0064,0.0296,0
June 2024,0.0182,0.0083,0.0355,0
July 2024,0.029,0.0143,0.0545,NaN
August 2024,0.0276,0.0136,0.0511,NaN
September 2024,0.0232,0.0106,0.0458,NaN
October 2024,0.0258,0.0119,0.0511,NaN
November 2024,0.017,0.0077,0.0339,NaN
December 2024,0.0106,0.0044,0.0223,NaN
January 2025,0.0055,0.002,0.0126,NaN
February 2025,0.0062,0.0023,0.0141,NaN
March 2025,0.0143,0.0064,0.0287,NaN
April 2025,0.0515,0.0299,0.0828,NaN
May 2025,0.025,0.0125,0.0455,NaN
June 2025,0.0124,0.0054,0.0255,NaN
July 2025,0.0154,0.0068,0.0313,NaN
August 2025,0.0149,0.0067,0.0297,NaN
September 2025,0.0123,0.0054,0.0257,NaN
October 2025,0.012,0.0051,0.0252,NaN
November 2025,0.0184,0.0083,0.0366,NaN
December 2025,0.0204,0.0094,0.04,NaN
January 2026,0.0022,0.0007,0.0056,NaN
February 2026,0.0021,0.0006,0.0055,NaN
March 2026,0.002,0.0006,0.0054,NaN
April 2026,0.0019,0.0005,0.005,NaN
May 2026,0.0009,0.0002,0.0028,NaN
June 2026,0.0014,0.0004,0.0039,NaN
