Time,RecessionRisk_p50,RecessionRisk_p05,RecessionRisk_p95,Recession
February 1997,0.008,0.0035,0.0163,0
March 1997,0.0074,0.0032,0.0152,0
April 1997,0.008,0.0035,0.0162,0
May 1997,0.0041,0.0016,0.0092,0
June 1997,0.0035,0.0013,0.0081,0
July 1997,0.003,0.0011,0.0069,0
August 1997,0.0025,0.0009,0.0059,0
September 1997,0.0017,0.0005,0.0043,0
October 1997,0.0013,0.0004,0.0035,0
November 1997,0.0012,0.0004,0.0032,0
December 1997,0.0008,0.0002,0.0023,0
January 1998,0.0009,0.0003,0.0026,0
February 1998,0.0007,0.0002,0.0021,0
March 1998,0.0005,0.0001,0.0015,0
April 1998,0.0009,0.0003,0.0025,0
May 1998,0.0008,0.0002,0.0025,0
June 1998,0.0006,0.0002,0.0018,0
July 1998,0.0006,0.0002,0.0018,0
August 1998,0.0008,0.0002,0.0024,0
September 1998,0.0038,0.0013,0.0091,0
October 1998,0.0083,0.0032,0.018,0
November 1998,0.0049,0.0018,0.0111,0
December 1998,0.0047,0.0017,0.0107,0
January 1999,0.0116,0.0051,0.0223,0
February 1999,0.0048,0.0019,0.0104,0
March 1999,0.0058,0.0024,0.012,0
April 1999,0.0085,0.0037,0.0167,0
May 1999,0.0055,0.0022,0.0117,0
June 1999,0.0043,0.0017,0.0094,0
July 1999,0.0053,0.0021,0.0112,0
August 1999,0.0064,0.0026,0.0135,0
September 1999,0.0039,0.0014,0.0091,0
October 1999,0.0022,0.0006,0.0059,0
November 1999,0.0008,0.0002,0.0023,0
December 1999,0.0006,0.0002,0.0019,0
January 2000,0.0006,0.0001,0.0018,0
February 2000,0.0006,0.0001,0.002,0
March 2000,0.0003,0.0001,0.0011,0
April 2000,0.0006,0.0001,0.0021,0
May 2000,0.0009,0.0002,0.0029,0
June 2000,0.001,0.0002,0.0031,0
July 2000,0.0004,0.0001,0.0015,0
August 2000,0.0004,0.0001,0.0012,0
September 2000,0.0008,0.0002,0.0024,0
October 2000,0.0008,0.0002,0.0026,0
November 2000,0.0009,0.0002,0.0028,0
December 2000,0.0011,0.0003,0.0033,0
January 2001,0.0016,0.0005,0.0046,0
February 2001,0.0022,0.0007,0.0055,0
March 2001,0.005,0.0019,0.0112,0
April 2001,0.016,0.0072,0.0305,0
May 2001,0.0174,0.0086,0.0312,0
June 2001,0.0166,0.0082,0.0293,0
July 2001,0.0183,0.0093,0.0319,0
August 2001,0.0164,0.0084,0.0298,0
September 2001,0.1096,0.0733,0.1554,0
October 2001,0.1844,0.1351,0.2432,0
November 2001,0.2121,0.1576,0.2741,0
December 2001,0.0991,0.067,0.1378,0
January 2002,0.0636,0.041,0.0926,0
February 2002,0.0413,0.0249,0.0645,0
March 2002,0.0207,0.0109,0.036,0
April 2002,0.0241,0.0127,0.0415,0
May 2002,0.0231,0.0124,0.0393,0
June 2002,0.0351,0.02,0.0571,0
July 2002,0.0604,0.0382,0.089,0
August 2002,0.1286,0.0902,0.1735,0
September 2002,0.076,0.0499,0.109,0
October 2002,0.1479,0.1063,0.1954,0
November 2002,0.1415,0.1008,0.1883,0
December 2002,0.1246,0.0842,0.1752,0
January 2003,0.0955,0.0616,0.1386,0
February 2003,0.1023,0.0681,0.1456,0
March 2003,0.3059,0.2315,0.3895,0
April 2003,0.1811,0.1311,0.2367,0
May 2003,0.1735,0.1244,0.2306,0
June 2003,0.1311,0.0905,0.1793,0
July 2003,0.0878,0.0565,0.1291,0
August 2003,0.0443,0.0259,0.0708,0
September 2003,0.0505,0.0311,0.0767,0
October 2003,0.0325,0.0187,0.0528,0
November 2003,0.0176,0.0089,0.0316,0
December 2003,0.0171,0.0084,0.0313,0
January 2004,0.0197,0.01,0.0353,0
February 2004,0.0132,0.0062,0.0251,0
March 2004,0.0167,0.0083,0.0304,0
April 2004,0.0155,0.0077,0.0285,0
May 2004,0.0128,0.0062,0.0245,0
June 2004,0.0119,0.0056,0.0229,0
July 2004,0.0137,0.0067,0.0255,0
August 2004,0.0156,0.0078,0.0287,0
September 2004,0.0129,0.0062,0.0241,0
October 2004,0.0117,0.0056,0.0222,0
November 2004,0.0141,0.0068,0.0264,0
December 2004,0.0134,0.0064,0.0254,0
January 2005,0.0112,0.0052,0.0218,0
February 2005,0.016,0.0079,0.0292,0
March 2005,0.0198,0.0102,0.035,0
April 2005,0.0206,0.0107,0.0362,0
May 2005,0.029,0.0161,0.0484,0
June 2005,0.0258,0.0138,0.0439,0
July 2005,0.0167,0.0082,0.0307,0
August 2005,0.0139,0.0068,0.0262,0
September 2005,0.0124,0.006,0.0236,0
October 2005,0.0076,0.0033,0.0155,0
November 2005,0.0067,0.0028,0.0139,0
December 2005,0.0048,0.0019,0.0105,0
January 2006,0.0036,0.0014,0.0081,0
February 2006,0.0033,0.0012,0.0076,0
March 2006,0.0027,0.001,0.0065,0
April 2006,0.0017,0.0006,0.0044,0
May 2006,0.0018,0.0006,0.0045,0
June 2006,0.0019,0.0006,0.0047,0
July 2006,0.0016,0.0005,0.0041,0
August 2006,0.0012,0.0004,0.0032,0
September 2006,0.001,0.0003,0.0027,0
October 2006,0.0008,0.0002,0.0023,0
November 2006,0.0007,0.0002,0.0022,0
December 2006,0.0005,0.0001,0.0017,0
January 2007,0.0009,0.0002,0.0025,0
February 2007,0.0009,0.0003,0.0026,0
March 2007,0.0008,0.0002,0.0023,0
April 2007,0.0006,0.0002,0.0019,0
May 2007,0.0007,0.0002,0.002,0
June 2007,0.0008,0.0002,0.0023,0
July 2007,0.001,0.0003,0.0028,0
August 2007,0.0033,0.0011,0.008,0
September 2007,0.005,0.0019,0.0111,0
October 2007,0.0031,0.0011,0.0072,0
November 2007,0.0053,0.002,0.0112,0
December 2007,0.0104,0.0044,0.0206,0
January 2008,0.033,0.0149,0.0634,0
February 2008,0.0579,0.0274,0.1082,0
March 2008,0.0888,0.0418,0.1686,0
April 2008,0.1137,0.0615,0.1914,1
May 2008,0.0519,0.0314,0.0798,1
June 2008,0.2502,0.1677,0.3524,1
July 2008,0.3341,0.2478,0.4344,1
August 2008,0.4771,0.3651,0.5987,1
September 2008,0.7507,0.591,0.8677,1
October 2008,0.9896,0.9567,0.9978,1
November 2008,0.9978,0.9881,0.9997,1
December 2008,0.9996,0.997,0.9999,1
January 2009,0.9994,0.9963,0.9999,1
February 2009,0.9996,0.9975,1,1
March 2009,0.9996,0.9978,1,1
April 2009,0.999,0.995,0.9998,1
May 2009,0.9941,0.9787,0.9986,1
June 2009,0.9854,0.9563,0.9958,1
July 2009,0.9705,0.9205,0.9903,0
August 2009,0.8167,0.6989,0.9019,0
September 2009,0.4841,0.3783,0.5982,0
October 2009,0.4466,0.3452,0.556,0
November 2009,0.4968,0.3729,0.6281,0
December 2009,0.3064,0.2239,0.4025,0
January 2010,0.1434,0.1028,0.1906,0
February 2010,0.202,0.1492,0.2636,0
March 2010,0.1032,0.0708,0.1411,0
April 2010,0.0405,0.0241,0.0621,0
May 2010,0.2585,0.1493,0.3994,0
June 2010,0.3211,0.1805,0.4966,0
July 2010,0.1196,0.0676,0.1932,0
August 2010,0.076,0.0413,0.1272,0
September 2010,0.0741,0.0374,0.1311,0
October 2010,0.0347,0.0187,0.0596,0
November 2010,0.0282,0.0145,0.0487,0
December 2010,0.0349,0.017,0.0633,0
January 2011,0.0205,0.0103,0.0362,0
February 2011,0.0121,0.0056,0.0225,0
March 2011,0.0164,0.008,0.0296,0
April 2011,0.0271,0.0139,0.0468,0
May 2011,0.0305,0.0163,0.0514,0
June 2011,0.0385,0.0209,0.0653,0
July 2011,0.0946,0.0521,0.1569,0
August 2011,0.3687,0.2027,0.5661,0
September 2011,0.5311,0.327,0.7197,0
October 2011,0.668,0.4321,0.8374,1
November 2011,0.6874,0.4601,0.8464,1
December 2011,0.535,0.3815,0.6813,1
January 2012,0.4839,0.3449,0.6253,1
February 2012,0.3705,0.2688,0.4853,1
March 2012,0.2963,0.2148,0.392,1
April 2012,0.3174,0.2348,0.4117,1
May 2012,0.3597,0.2746,0.4554,1
June 2012,0.5083,0.3887,0.6338,1
July 2012,0.6569,0.5245,0.7805,1
August 2012,0.5526,0.4364,0.6717,1
September 2012,0.4498,0.3423,0.5723,1
October 2012,0.4498,0.333,0.5816,1
November 2012,0.3901,0.2877,0.5101,1
December 2012,0.281,0.1917,0.3948,1
January 2013,0.1886,0.1243,0.2727,1
February 2013,0.2373,0.1701,0.3177,1
March 2013,0.2593,0.1887,0.343,1
April 2013,0.291,0.2128,0.3872,0
May 2013,0.1793,0.1183,0.2593,0
June 2013,0.1549,0.1041,0.2214,0
July 2013,0.1512,0.1045,0.2109,0
August 2013,0.0583,0.0345,0.0925,0
September 2013,0.0327,0.0179,0.055,0
October 2013,0.0319,0.0172,0.0542,0
November 2013,0.0248,0.0129,0.0437,0
December 2013,0.0232,0.0122,0.0402,0
January 2014,0.0176,0.0088,0.032,0
February 2014,0.0159,0.0078,0.0294,0
March 2014,0.0123,0.0058,0.0238,0
April 2014,0.0129,0.0061,0.0248,0
May 2014,0.0129,0.0061,0.0248,0
June 2014,0.0149,0.0071,0.0279,0
July 2014,0.0156,0.0076,0.029,0
August 2014,0.021,0.0107,0.0376,0
September 2014,0.0253,0.0133,0.0441,0
October 2014,0.0262,0.0143,0.0442,0
November 2014,0.0196,0.0099,0.0354,0
December 2014,0.0193,0.0097,0.0348,0
January 2015,0.0176,0.009,0.0315,0
February 2015,0.0137,0.0067,0.0252,0
March 2015,0.0105,0.0048,0.0197,0
April 2015,0.0088,0.0039,0.0171,0
May 2015,0.0108,0.005,0.0204,0
June 2015,0.0124,0.0058,0.0228,0
July 2015,0.0181,0.009,0.0322,0
August 2015,0.0135,0.0065,0.0248,0
September 2015,0.0226,0.0106,0.0421,0
October 2015,0.014,0.0064,0.0263,0
November 2015,0.0094,0.0041,0.0183,0
December 2015,0.0126,0.0056,0.0242,0
January 2016,0.0133,0.006,0.0253,0
February 2016,0.023,0.011,0.042,0
March 2016,0.0222,0.0107,0.0394,0
April 2016,0.0112,0.0051,0.0211,0
May 2016,0.0126,0.0058,0.0237,0
June 2016,0.0175,0.0082,0.0318,0
July 2016,0.0348,0.0164,0.065,0
August 2016,0.0165,0.008,0.0298,0
September 2016,0.009,0.004,0.0174,0
October 2016,0.0068,0.0028,0.0137,0
November 2016,0.0064,0.0026,0.0132,0
December 2016,0.0049,0.0019,0.0107,0
January 2017,0.0029,0.001,0.0068,0
February 2017,0.0028,0.001,0.0067,0
March 2017,0.0021,0.0007,0.0052,0
April 2017,0.0015,0.0005,0.0039,0
May 2017,0.0014,0.0004,0.0037,0
June 2017,0.0009,0.0003,0.0025,0
July 2017,0.0007,0.0002,0.0021,0
August 2017,0.0007,0.0002,0.0021,0
September 2017,0.0005,0.0001,0.0017,0
October 2017,0.0004,0.0001,0.0013,0
November 2017,0.0004,0.0001,0.0012,0
December 2017,0.0003,0.0001,0.001,0
January 2018,0.0003,0.0001,0.0011,0
February 2018,0.0004,0.0001,0.0014,0
March 2018,0.0006,0.0002,0.0019,0
April 2018,0.0005,0.0001,0.0016,0
May 2018,0.0008,0.0002,0.0023,0
June 2018,0.0009,0.0003,0.0027,0
July 2018,0.001,0.0003,0.0027,0
August 2018,0.0009,0.0003,0.0026,0
September 2018,0.0009,0.0003,0.0026,0
October 2018,0.0015,0.0005,0.0039,0
November 2018,0.0018,0.0006,0.0045,0
December 2018,0.0036,0.0013,0.0082,0
January 2019,0.0041,0.0015,0.0091,0
February 2019,0.0035,0.0013,0.0079,0
March 2019,0.0036,0.0014,0.0081,0
April 2019,0.0048,0.0019,0.0104,0
May 2019,0.0039,0.0015,0.0086,0
June 2019,0.0066,0.0027,0.0136,0
July 2019,0.0067,0.0028,0.0139,0
August 2019,0.0106,0.0048,0.0199,0
September 2019,0.0127,0.0061,0.0233,0
October 2019,0.0111,0.0051,0.0209,0
November 2019,0.007,0.0029,0.0144,0
December 2019,0.0059,0.0024,0.0124,0
January 2020,0.0037,0.0014,0.0085,1
February 2020,0.0038,0.0015,0.0085,1
March 2020,0.4893,0.3165,0.6617,1
April 2020,0.9998,0.9987,1,1
May 2020,0.9979,0.9912,0.9996,1
June 2020,0.9447,0.8786,0.98,1
July 2020,0.6277,0.4977,0.7579,0
August 2020,0.1805,0.1286,0.2421,0
September 2020,0.0676,0.0436,0.0985,0
October 2020,0.0586,0.0371,0.0868,0
November 2020,0.1127,0.0758,0.1591,0
December 2020,0.0279,0.0149,0.0477,0
January 2021,0.0308,0.0168,0.0523,0
February 2021,0.0209,0.0107,0.0372,0
March 2021,0.0057,0.0023,0.0122,0
April 2021,0.0029,0.0011,0.0069,0
May 2021,0.0009,0.0003,0.0025,0
June 2021,0.0002,0,0.0008,0
July 2021,0.0001,0,0.0005,0
August 2021,0.0001,0,0.0006,0
September 2021,0.0001,0,0.0005,0
October 2021,0.0001,0,0.0005,0
November 2021,0.0002,0,0.0008,0
December 2021,0.0005,0.0001,0.0015,0
January 2022,0.0006,0.0001,0.0017,0
February 2022,0.0006,0.0002,0.002,0
March 2022,0.0148,0.0062,0.0298,0
April 2022,0.0178,0.0081,0.0331,0
May 2022,0.0266,0.0117,0.0524,0
June 2022,0.0526,0.0228,0.1065,0
July 2022,0.1076,0.0593,0.1782,0
August 2022,0.0976,0.0584,0.1532,0
September 2022,0.3583,0.2202,0.5185,0
October 2022,0.6744,0.4246,0.8469,0
November 2022,0.3192,0.1966,0.4668,0
December 2022,0.1029,0.0668,0.1492,0
January 2023,0.0422,0.0252,0.0654,0
February 2023,0.0306,0.0174,0.0498,0
March 2023,0.0566,0.0348,0.0853,0
April 2023,0.0436,0.026,0.0674,0
May 2023,0.0522,0.0327,0.0779,0
June 2023,0.054,0.0339,0.0805,0
July 2023,0.0568,0.0355,0.0848,0
August 2023,0.0714,0.046,0.1039,0
September 2023,0.0662,0.0416,0.099,0
October 2023,0.0918,0.0618,0.1295,0
November 2023,0.0739,0.0478,0.107,0
December 2023,0.0423,0.0255,0.0658,0
January 2024,0.0442,0.0263,0.0691,0
February 2024,0.0445,0.0262,0.0704,0
March 2024,0.032,0.0176,0.0537,0
April 2024,0.0312,0.017,0.0525,0
May 2024,0.03,0.0163,0.0507,0
June 2024,0.0346,0.0196,0.0566,NaN
July 2024,0.0362,0.0209,0.0585,NaN
August 2024,0.0518,0.0325,0.0774,NaN
September 2024,0.0396,0.0235,0.063,NaN
October 2024,0.0339,0.0191,0.0559,NaN
November 2024,0.0382,0.022,0.0615,NaN
December 2024,0.0576,0.035,0.0894,NaN
January 2025,0.0391,0.0222,0.0641,NaN
February 2025,0.0288,0.0154,0.0493,NaN
March 2025,0.0373,0.021,0.061,NaN
April 2025,0.0838,0.056,0.1176,NaN
May 2025,0.0389,0.0224,0.0625,NaN
June 2025,0.0453,0.0264,0.0725,NaN
July 2025,0.0334,0.0186,0.0552,NaN
August 2025,0.0342,0.0189,0.057,NaN
September 2025,0.0338,0.0188,0.0558,NaN
October 2025,0.0282,0.0156,0.0473,NaN
November 2025,0.0255,0.0136,0.0438,NaN
December 2025,0.0273,0.0146,0.0471,NaN
January 2026,0.0175,0.0088,0.0315,NaN
February 2026,0.0204,0.0104,0.0365,NaN
March 2026,0.0365,0.0211,0.0589,NaN
April 2026,0.0613,0.0368,0.096,NaN
May 2026,0.0531,0.0309,0.0855,NaN
