Time,RecessionRisk_p50,RecessionRisk_p05,RecessionRisk_p95,Recession
August 2008,0.36,0.0757,0.8191,1
September 2008,0.7466,0.1302,0.9871,1
October 2008,0.9953,0.5469,1,1
November 2008,0.9993,0.8275,1,1
December 2008,0.9999,0.9581,1,1
January 2009,0.9998,0.9574,1,1
February 2009,0.9999,0.9801,1,1
March 2009,0.9999,0.988,1,1
April 2009,0.9996,0.9671,1,1
May 2009,0.9975,0.9119,1,1
June 2009,0.9904,0.8009,0.9998,1
July 2009,0.9821,0.6755,0.9995,0
August 2009,0.8211,0.3315,0.9818,0
September 2009,0.3798,0.1518,0.6724,0
October 2009,0.3516,0.0869,0.7298,0
November 2009,0.4148,0.0735,0.8712,0
December 2009,0.2073,0.0446,0.6234,0
January 2010,0.0685,0.0235,0.1588,0
February 2010,0.1061,0.0295,0.2748,0
March 2010,0.0423,0.013,0.1009,0
April 2010,0.0196,0.0066,0.0482,0
May 2010,0.5341,0.1358,0.8797,0
June 2010,0.7931,0.3415,0.9633,0
July 2010,0.3463,0.1237,0.634,0
August 2010,0.2125,0.0756,0.441,0
September 2010,0.2624,0.0882,0.5574,0
October 2010,0.0582,0.0209,0.1317,0
November 2010,0.042,0.0148,0.0982,0
December 2010,0.0793,0.0266,0.1944,0
January 2011,0.0218,0.0076,0.0536,0
February 2011,0.0069,0.002,0.0201,0
March 2011,0.0132,0.0043,0.0347,0
April 2011,0.0379,0.0129,0.0834,0
May 2011,0.0386,0.014,0.0935,0
June 2011,0.0633,0.0241,0.1478,0
July 2011,0.1777,0.058,0.3976,0
August 2011,0.572,0.1889,0.8881,0
September 2011,0.6972,0.2764,0.933,0
October 2011,0.7942,0.3826,0.9667,1
November 2011,0.7405,0.3363,0.946,1
December 2011,0.52,0.2692,0.7797,1
January 2012,0.4475,0.2234,0.7033,1
February 2012,0.3185,0.1624,0.5434,1
March 2012,0.2437,0.1294,0.4248,1
April 2012,0.2581,0.1382,0.4175,1
May 2012,0.2731,0.1675,0.4068,1
June 2012,0.4029,0.237,0.5981,1
July 2012,0.5414,0.3289,0.7498,1
August 2012,0.4168,0.2755,0.5802,1
September 2012,0.317,0.2107,0.4486,1
October 2012,0.3126,0.2047,0.4485,1
November 2012,0.2642,0.1731,0.3806,1
December 2012,0.1764,0.0976,0.2874,1
January 2013,0.1178,0.0593,0.1987,1
February 2013,0.1491,0.0871,0.2331,1
March 2013,0.1654,0.1017,0.2536,1
April 2013,0.1892,0.1194,0.2784,0
May 2013,0.107,0.056,0.1839,0
June 2013,0.0932,0.0484,0.1611,0
July 2013,0.0921,0.0503,0.1489,0
August 2013,0.0351,0.0151,0.0702,0
September 2013,0.0194,0.0079,0.0415,0
October 2013,0.0189,0.0074,0.0399,0
November 2013,0.0137,0.005,0.0302,0
December 2013,0.0127,0.0047,0.0277,0
January 2014,0.0093,0.0032,0.0224,0
February 2014,0.0085,0.0031,0.0202,0
March 2014,0.0068,0.0022,0.0174,0
April 2014,0.0072,0.0023,0.0187,0
May 2014,0.0075,0.0027,0.0186,0
June 2014,0.0087,0.0031,0.0214,0
July 2014,0.0089,0.0031,0.0211,0
August 2014,0.0119,0.0044,0.0268,0
September 2014,0.0151,0.0061,0.0327,0
October 2014,0.0166,0.0067,0.0357,0
November 2014,0.0125,0.0043,0.0272,0
December 2014,0.0132,0.0052,0.0273,0
January 2015,0.0137,0.0056,0.0295,0
February 2015,0.0112,0.0045,0.0241,0
March 2015,0.0086,0.0032,0.0202,0
April 2015,0.0073,0.0026,0.0175,0
May 2015,0.0089,0.0034,0.0196,0
June 2015,0.0104,0.0043,0.023,0
July 2015,0.0164,0.0065,0.0335,0
August 2015,0.0114,0.0045,0.0258,0
September 2015,0.0213,0.0081,0.0468,0
October 2015,0.012,0.0044,0.0263,0
November 2015,0.0076,0.0027,0.0181,0
December 2015,0.0109,0.0041,0.0256,0
January 2016,0.0117,0.0042,0.0252,0
February 2016,0.0219,0.0088,0.0478,0
March 2016,0.02,0.0081,0.0425,0
April 2016,0.0094,0.0036,0.0216,0
May 2016,0.0103,0.0042,0.0231,0
June 2016,0.015,0.0063,0.0317,0
July 2016,0.035,0.0145,0.0747,0
August 2016,0.0145,0.0061,0.0308,0
September 2016,0.007,0.0024,0.0166,0
October 2016,0.0048,0.0016,0.0121,0
November 2016,0.0045,0.0014,0.012,0
December 2016,0.0034,0.0011,0.0093,0
January 2017,0.0019,0.0005,0.0058,0
February 2017,0.0018,0.0005,0.0055,0
March 2017,0.0013,0.0003,0.004,0
April 2017,0.0009,0.0002,0.0031,0
May 2017,0.0008,0.0002,0.0028,0
June 2017,0.0004,0.0001,0.0016,0
July 2017,0.0004,0.0001,0.0014,0
August 2017,0.0004,0.0001,0.0014,0
September 2017,0.0003,0,0.0011,0
October 2017,0.0002,0,0.0008,0
November 2017,0.0002,0,0.0008,0
December 2017,0.0001,0,0.0006,0
January 2018,0.0001,0,0.0006,0
February 2018,0.0002,0,0.001,0
March 2018,0.0003,0.0001,0.0012,0
April 2018,0.0002,0,0.0009,0
May 2018,0.0004,0.0001,0.0014,0
June 2018,0.0005,0.0001,0.0017,0
July 2018,0.0005,0.0001,0.0017,0
August 2018,0.0004,0.0001,0.0015,0
September 2018,0.0004,0.0001,0.0018,0
October 2018,0.0008,0.0002,0.0026,0
November 2018,0.001,0.0002,0.003,0
December 2018,0.0023,0.0006,0.0066,0
January 2019,0.0027,0.0009,0.0072,0
February 2019,0.0022,0.0006,0.0061,0
March 2019,0.002,0.0006,0.0057,0
April 2019,0.0029,0.0009,0.0073,0
May 2019,0.0023,0.0007,0.006,0
June 2019,0.0042,0.0015,0.0105,0
July 2019,0.0039,0.0013,0.0096,0
August 2019,0.0073,0.0029,0.016,0
September 2019,0.0092,0.0037,0.0196,0
October 2019,0.0076,0.0029,0.0169,0
November 2019,0.0044,0.0015,0.0109,0
December 2019,0.0033,0.0012,0.0085,0
January 2020,0.002,0.0006,0.0058,1
February 2020,0.0022,0.0006,0.0057,1
March 2020,0.5926,0.3935,0.7741,1
April 2020,1,0.9996,1,1
May 2020,0.9993,0.9958,0.9999,1
June 2020,0.9689,0.9196,0.9895,1
July 2020,0.6927,0.5568,0.8108,0
August 2020,0.1797,0.1191,0.252,0
September 2020,0.0591,0.0338,0.092,0
October 2020,0.0505,0.0287,0.0804,0
November 2020,0.1027,0.0628,0.151,0
December 2020,0.0203,0.0095,0.0404,0
January 2021,0.0228,0.0107,0.0429,0
February 2021,0.0148,0.0064,0.0297,0
March 2021,0.0034,0.0011,0.0087,0
April 2021,0.0015,0.0004,0.0045,0
May 2021,0.0004,0.0001,0.0016,0
June 2021,0.0001,0,0.0004,0
July 2021,0,0,0.0003,0
August 2021,0.0001,0,0.0003,0
September 2021,0,0,0.0002,0
October 2021,0,0,0.0002,0
November 2021,0.0001,0,0.0004,0
December 2021,0.0002,0,0.0009,0
January 2022,0.0004,0.0001,0.0016,0
February 2022,0.0008,0.0002,0.0027,0
March 2022,0.0204,0.0088,0.0438,0
April 2022,0.0236,0.0108,0.0472,0
May 2022,0.0378,0.0169,0.078,0
June 2022,0.076,0.0333,0.155,0
July 2022,0.1469,0.082,0.2395,0
August 2022,0.1291,0.0766,0.201,0
September 2022,0.4447,0.2901,0.6301,0
October 2022,0.7718,0.5351,0.9115,0
November 2022,0.4059,0.2606,0.5688,0
December 2022,0.1278,0.0833,0.1844,0
January 2023,0.0524,0.0304,0.0819,0
February 2023,0.0351,0.0202,0.0552,0
March 2023,0.0689,0.044,0.1063,0
April 2023,0.0532,0.032,0.0812,0
May 2023,0.0603,0.0376,0.0909,0
June 2023,0.0604,0.0357,0.0911,0
July 2023,0.0607,0.0372,0.0924,0
August 2023,0.0757,0.0501,0.1109,0
September 2023,0.0697,0.043,0.1057,0
October 2023,0.1007,0.0666,0.1435,0
November 2023,0.0801,0.0502,0.1139,0
December 2023,0.0467,0.0276,0.0725,0
January 2024,0.0477,0.0275,0.0743,0
February 2024,0.0466,0.0274,0.0749,0
March 2024,0.0329,0.0178,0.0552,0
April 2024,0.0325,0.0173,0.055,0
May 2024,0.0318,0.0171,0.0536,0
June 2024,0.0359,0.0202,0.0588,NaN
July 2024,0.0379,0.021,0.0636,NaN
August 2024,0.0578,0.0356,0.0871,NaN
September 2024,0.0421,0.0234,0.0666,NaN
October 2024,0.038,0.0208,0.0622,NaN
November 2024,0.0422,0.0239,0.069,NaN
December 2024,0.063,0.0373,0.0975,NaN
January 2025,0.0437,0.0242,0.0714,NaN
February 2025,0.0315,0.0164,0.053,NaN
March 2025,0.0407,0.0233,0.0683,NaN
April 2025,0.0895,0.0591,0.1259,NaN
May 2025,0.042,0.0232,0.0689,NaN
June 2025,0.0477,0.0275,0.0777,NaN
July 2025,0.0351,0.0192,0.0579,NaN
August 2025,0.037,0.0204,0.061,NaN
September 2025,0.0354,0.0199,0.058,NaN
October 2025,0.0293,0.0157,0.0483,NaN
November 2025,0.0262,0.0144,0.0456,NaN
December 2025,0.0282,0.0149,0.0486,NaN
January 2026,0.0177,0.0089,0.0323,NaN
February 2026,0.0208,0.0103,0.0373,NaN
March 2026,0.0367,0.0208,0.0599,NaN
April 2026,0.0621,0.0359,0.0982,NaN
May 2026,0.0534,0.0296,0.0878,NaN
